id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
139582,2024-03-19 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
139862,2024-03-20 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.45,unit_trillion,-0.83,unit_trillion,0.01,unit_trillion,True
134887,2024-03-21 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.2,unit_none,47.5,unit_none,47.2,unit_none,False
139672,2024-03-21 23:30:00+00:00,JPY,National Core CPI y/y,Medium Impact Expected,2.8,unit_percentage,2.8,unit_percentage,2.0,unit_percentage,False
139598,2024-03-24 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
139709,2024-03-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
139684,2024-03-26 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.3,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
139599,2024-03-27 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
138606,2024-03-28 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.4,unit_percentage,2.4,unit_percentage,2.5,unit_percentage,False
139557,2024-03-28 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,False
139814,2024-03-28 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-0.1,unit_percentage,1.2,unit_percentage,-6.7,unit_percentage,True
139850,2024-03-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,4.6,unit_percentage,2.8,unit_percentage,2.1,unit_percentage,True
139639,2024-03-29 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-8.2,unit_percentage,-5.4,unit_percentage,-7.5,unit_percentage,False
139522,2024-03-31 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,11.0,unit_none,10.0,unit_none,12.0,unit_none,False
139523,2024-03-31 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,34.0,unit_none,31.0,unit_none,30.0,unit_none,False
135875,2024-04-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.2,unit_none,48.2,unit_none,48.2,unit_none,False
139628,2024-04-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,1.6,unit_percentage,2.5,unit_percentage,2.4,unit_percentage,False
135851,2024-04-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
135863,2024-04-04 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139791,2024-04-04 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-0.5,unit_percentage,-2.8,unit_percentage,-6.3,unit_percentage,False
139803,2024-04-05 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,111.8,unit_percentage,111.6,unit_percentage,109.5,unit_percentage,True
139652,2024-04-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.8,unit_percentage,1.8,unit_percentage,1.5,unit_percentage,True
139761,2024-04-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.37,unit_trillion,1.99,unit_trillion,2.75,unit_trillion,True
139547,2024-04-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.8,unit_none,51.6,unit_none,51.3,unit_none,False
139533,2024-04-09 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,39.5,unit_none,39.6,unit_none,39.1,unit_none,False
139827,2024-04-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-3.8,unit_percentage,,,-8.0,unit_percentage,False
139755,2024-04-09 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.2,unit_percentage,3.1,unit_percentage,3.0,unit_percentage,False
139698,2024-04-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.8,unit_percentage,0.8,unit_percentage,0.7,unit_percentage,True
139618,2024-04-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.5,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,True
139839,2024-04-12 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.6,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
139781,2024-04-14 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,7.7,unit_percentage,0.8,unit_percentage,-1.7,unit_percentage,False
139863,2024-04-16 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.7,unit_trillion,-0.3,unit_trillion,-0.57,unit_trillion,True
139742,2024-04-18 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.5,unit_percentage,0.4,unit_percentage,-0.5,unit_percentage,True
139673,2024-04-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.6,unit_percentage,2.7,unit_percentage,2.8,unit_percentage,False
134896,2024-04-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.9,unit_none,48.0,unit_none,48.2,unit_none,False
139685,2024-04-23 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.2,unit_percentage,2.3,unit_percentage,2.3,unit_percentage,False
139710,2024-04-23 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.3,unit_percentage,2.1,unit_percentage,2.2,unit_percentage,True
139662,2024-04-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,1.6,unit_percentage,2.2,unit_percentage,2.4,unit_percentage,False
139580,2024-04-26 03:22:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
139579,2024-04-26 03:22:00+00:00,JPY,BOJ Policy Rate,High Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
139578,2024-04-26 03:22:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
139577,2024-04-26 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
139490,2024-04-28 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139558,2024-04-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
139815,2024-04-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,3.8,unit_percentage,3.4,unit_percentage,-0.6,unit_percentage,True
139851,2024-04-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,1.2,unit_percentage,2.5,unit_percentage,4.7,unit_percentage,True
139640,2024-04-30 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-12.8,unit_percentage,-7.6,unit_percentage,-8.2,unit_percentage,False
135876,2024-05-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.6,unit_none,49.9,unit_none,49.9,unit_none,False
139629,2024-05-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,2.1,unit_percentage,1.7,unit_percentage,1.6,unit_percentage,False
139600,2024-05-01 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
139491,2024-05-02 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139534,2024-05-02 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,38.3,unit_none,39.7,unit_none,39.5,unit_none,False
139492,2024-05-05 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
135852,2024-05-08 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139653,2024-05-08 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.6,unit_percentage,1.5,unit_percentage,1.4,unit_percentage,True
139601,2024-05-08 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
139804,2024-05-09 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,111.4,unit_percentage,111.3,unit_percentage,112.1,unit_percentage,True
139792,2024-05-09 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.2,unit_percentage,-2.3,unit_percentage,-0.5,unit_percentage,False
139756,2024-05-09 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.1,unit_percentage,3.1,unit_percentage,3.2,unit_percentage,False
139762,2024-05-09 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.01,unit_trillion,2.04,unit_trillion,1.41,unit_trillion,True
135869,2024-05-10 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139548,2024-05-10 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,47.4,unit_none,50.4,unit_none,49.8,unit_none,False
139616,2024-05-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.2,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
139699,2024-05-13 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,0.9,unit_percentage,0.9,unit_percentage,0.9,unit_percentage,True
139828,2024-05-14 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-11.6,unit_percentage,,,-3.8,unit_percentage,False
139729,2024-05-15 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,3.6,unit_percentage,3.3,unit_percentage,3.9,unit_percentage,True
139730,2024-05-15 23:50:00+00:00,JPY,Prelim GDP q/q,Medium Impact Expected,-0.5,unit_percentage,-0.3,unit_percentage,0.1,unit_percentage,True
139840,2024-05-16 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,4.4,unit_percentage,3.4,unit_percentage,3.8,unit_percentage,False
139743,2024-05-20 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-2.4,unit_percentage,0.1,unit_percentage,2.2,unit_percentage,True
139782,2024-05-21 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,2.9,unit_percentage,-1.8,unit_percentage,7.7,unit_percentage,False
139865,2024-05-21 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.56,unit_trillion,-0.72,unit_trillion,-0.68,unit_trillion,True
134897,2024-05-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,50.5,unit_none,49.7,unit_none,49.6,unit_none,True
139674,2024-05-23 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.2,unit_percentage,2.2,unit_percentage,2.6,unit_percentage,False
140281,2024-05-27 00:05:00+00:00,JPY,BOJ Gov Ueda Speaks,High Impact Expected,,,,,,,
139711,2024-05-27 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.8,unit_percentage,2.3,unit_percentage,2.4,unit_percentage,True
139686,2024-05-28 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.8,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,False
139535,2024-05-29 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.2,unit_none,39.1,unit_none,38.3,unit_none,False
139663,2024-05-30 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,1.9,unit_percentage,1.9,unit_percentage,1.6,unit_percentage,False
139559,2024-05-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
139816,2024-05-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-0.1,unit_percentage,1.5,unit_percentage,4.4,unit_percentage,True
139852,2024-05-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,2.4,unit_percentage,1.8,unit_percentage,1.1,unit_percentage,True
139641,2024-05-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,13.9,unit_percentage,-0.2,unit_percentage,-12.8,unit_percentage,False
139736,2024-06-02 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,6.8,unit_percentage,12.2,unit_percentage,16.4,unit_percentage,False
135877,2024-06-03 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,50.4,unit_none,50.5,unit_none,50.5,unit_none,False
139630,2024-06-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,0.9,unit_percentage,2.2,unit_percentage,2.1,unit_percentage,False
135853,2024-06-04 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139654,2024-06-04 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,2.1,unit_percentage,1.7,unit_percentage,1.0,unit_percentage,True
135868,2024-06-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139793,2024-06-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,0.5,unit_percentage,0.6,unit_percentage,-1.2,unit_percentage,False
139805,2024-06-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,111.6,unit_percentage,111.6,unit_percentage,112.2,unit_percentage,True
139757,2024-06-09 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.0,unit_percentage,3.1,unit_percentage,3.1,unit_percentage,False
139763,2024-06-09 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.52,unit_trillion,2.09,unit_trillion,2.01,unit_trillion,False
139721,2024-06-09 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,3.4,unit_percentage,3.6,unit_percentage,3.6,unit_percentage,False
139722,2024-06-09 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,-0.5,unit_percentage,-0.5,unit_percentage,-0.5,unit_percentage,False
139549,2024-06-10 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,45.7,unit_none,48.6,unit_none,47.4,unit_none,False
139617,2024-06-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,1.9,unit_percentage,2.1,unit_percentage,2.2,unit_percentage,False
140144,2024-06-11 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,4.2,unit_percentage,,,-8.9,unit_percentage,True
139700,2024-06-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,2.4,unit_percentage,2.0,unit_percentage,1.1,unit_percentage,True
139519,2024-06-12 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-1.0,unit_none,-5.2,unit_none,-6.7,unit_none,False
139575,2024-06-14 03:23:00+00:00,JPY,BOJ Policy Rate,High Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
139574,2024-06-14 03:23:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
139841,2024-06-14 04:29:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.9,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
139744,2024-06-14 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.9,unit_percentage,0.4,unit_percentage,-2.3,unit_percentage,True
139576,2024-06-14 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
139779,2024-06-16 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-2.9,unit_percentage,-2.9,unit_percentage,2.9,unit_percentage,False
139602,2024-06-18 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
139864,2024-06-18 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.62,unit_trillion,-0.64,unit_trillion,-0.58,unit_trillion,True
139675,2024-06-20 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.2,unit_percentage,False
134906,2024-06-21 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,50.1,unit_none,50.6,unit_none,50.4,unit_none,True
139603,2024-06-23 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
139712,2024-06-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.5,unit_percentage,3.0,unit_percentage,2.7,unit_percentage,True
139689,2024-06-25 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.1,unit_percentage,1.9,unit_percentage,1.8,unit_percentage,False
139853,2024-06-26 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,3.0,unit_percentage,2.0,unit_percentage,2.0,unit_percentage,True
139664,2024-06-27 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.1,unit_percentage,2.0,unit_percentage,1.9,unit_percentage,False
139560,2024-06-27 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
139817,2024-06-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,2.8,unit_percentage,2.0,unit_percentage,-0.9,unit_percentage,True
139642,2024-06-28 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-5.3,unit_percentage,-6.1,unit_percentage,13.9,unit_percentage,False
139524,2024-06-30 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,13.0,unit_none,11.0,unit_none,11.0,unit_none,False
139525,2024-06-30 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,33.0,unit_none,33.0,unit_none,34.0,unit_none,False
135878,2024-07-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,50.0,unit_none,50.1,unit_none,50.1,unit_none,False
139536,2024-07-01 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.4,unit_none,36.4,unit_none,36.2,unit_none,False
139631,2024-07-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,0.6,unit_percentage,1.0,unit_percentage,0.9,unit_percentage,False
135854,2024-07-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
135867,2024-07-04 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
139794,2024-07-04 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.8,unit_percentage,0.2,unit_percentage,0.5,unit_percentage,False
139806,2024-07-05 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,111.1,unit_percentage,111.1,unit_percentage,110.9,unit_percentage,True
139655,2024-07-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.9,unit_percentage,2.1,unit_percentage,1.6,unit_percentage,True
139766,2024-07-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.2,unit_percentage,3.1,unit_percentage,2.9,unit_percentage,True
139767,2024-07-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.41,unit_trillion,2.07,unit_trillion,2.52,unit_trillion,False
139550,2024-07-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,47.0,unit_none,46.1,unit_none,45.7,unit_none,False
139619,2024-07-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,1.5,unit_percentage,2.0,unit_percentage,1.9,unit_percentage,False
140145,2024-07-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,9.7,unit_percentage,,,4.2,unit_percentage,False
139701,2024-07-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,2.9,unit_percentage,2.9,unit_percentage,2.6,unit_percentage,True
139780,2024-07-10 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-3.2,unit_percentage,0.9,unit_percentage,-2.9,unit_percentage,False
139842,2024-07-12 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,3.6,unit_percentage,2.8,unit_percentage,2.8,unit_percentage,False
139493,2024-07-14 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
139745,2024-07-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.4,unit_percentage,0.1,unit_percentage,2.2,unit_percentage,True
139866,2024-07-17 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.82,unit_trillion,-0.82,unit_trillion,-0.64,unit_trillion,True
139676,2024-07-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.6,unit_percentage,2.7,unit_percentage,2.5,unit_percentage,False
139688,2024-07-23 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
134915,2024-07-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.2,unit_none,50.5,unit_none,50.0,unit_none,True
139713,2024-07-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,3.0,unit_percentage,2.6,unit_percentage,2.7,unit_percentage,True
139665,2024-07-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,2.2,unit_percentage,2.2,unit_percentage,2.1,unit_percentage,False
139561,2024-07-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
139818,2024-07-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-3.6,unit_percentage,-4.2,unit_percentage,3.6,unit_percentage,True
139854,2024-07-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,3.7,unit_percentage,3.3,unit_percentage,2.8,unit_percentage,True
139571,2024-07-31 03:57:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
139572,2024-07-31 03:57:00+00:00,JPY,BOJ Policy Rate,High Impact Expected,0.25,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
139573,2024-07-31 03:57:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
139537,2024-07-31 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.7,unit_none,36.5,unit_none,36.4,unit_none,False
139643,2024-07-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-6.7,unit_percentage,-2.3,unit_percentage,-5.3,unit_percentage,False
139567,2024-07-31 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
135879,2024-08-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.1,unit_none,49.2,unit_none,49.2,unit_none,False
